Date,Continent,Grand-Prix,Circuit,Winner-Name,Team,Time,Laps,Year
2025-03-16,Oceania,Australia,Albert Park Circuit,Lando Norris,McLaren,2025-09-11 01:42:06,57,2025
2025-03-23,Asia,China,Shanghai International Circuit,Oscar Piastri,McLaren,2025-09-11 01:30:55,56,2025
2025-04-06,Asia,Japan,Suzuka International Racing Course,Max Verstappen,Red Bull Racing,2025-09-11 01:22:06,53,2025
2025-04-13,Asia,Sakhir,Bahrain International Circuit,Oscar Piastri,McLaren,2025-09-11 01:35:39,57,2025
2025-04-20,Asia,Saudi Arabia,Jeddah Corniche Circuit,Oscar Piastri,McLaren,2025-09-11 01:21:06,50,2025
2025-05-04,North America,United States,Miami International Autodrome,Oscar Piastri,McLaren,2025-09-11 01:28:51,57,2025
2025-05-18,Europe,Italy,Autodromo Internazionale Enzo e Dino Ferrari,Max Verstappen,Red Bull Racing,2025-09-11 01:31:33,63,2025
2025-05-25,Europe,Monaco,Circuit de Monaco,Lando Norris,McLaren,2025-09-11 01:40:33,78,2025
2025-06-01,Europe,Spain,Circuit de Barcelona Catalunya,Oscar Piastri,McLaren,2025-09-11 01:32:57,66,2025
2025-06-15,North America,Canada,Circuit Gilles Villeneuve,George Russell,Mercedes,2025-09-11 01:31:52,70,2025
2025-06-29,Europe,Austria,Red Bull Ring,Lando Norris,McLaren,2025-09-11 01:23:47,70,2025
2025-07-06,Europe,Great Britain,Silverstone Circuit,Lando Norris,McLaren,2025-09-11 01:37:15,52,2025
2025-07-27,Europe,Belgium,Circuit de Spa Francorchamps,Oscar Piastri,McLaren,2025-09-11 01:25:22,44,2025
2025-08-03,Europe,Hungary,Hungaroring,Lando Norris,McLaren,2025-09-11 01:35:21,70,2025
